sku,sap_code,name,base_uom,order_unit,content,dosage_form,category_id,price,brand,weight,length,width,height,is_active,description,dosage,pharmacology,usage_direction,contraindication,adverse_effects,caution,storage,registration_number,dosage_form,active_ingredients
8997021870090,11000000,ACYCLOVIR 200 MG,TAB,STR,10,,1226,520.275,,10,4,15,100,1,,,,,,,,,GKL9812415010A1,,
8997021870151,11000002,ACYCLOVIR 400 MG,TAB,STR,10,,1226,818.244,,10,4,15,100,1,,,,,,,,,GKL9812415010B1,,
8997916248843,11000004,ACYCLOVIR CR,TUB,TUB,1,,1226,3853.416,,13,4,4,25,1,,,,,,,,,GKL1212425629A1,,
8993005123015,11000011,AMOXYCILLIN 500 MG,TAB,STR,10,,1226,505.134,,10,4,15,100,1,"Amoxicillin merupakan obat yang menghambat pertumbuhan bakteri yang menyebabkan infeksi di organ paru-paru, saluran kemih, kulit, serta di bagian telinga, hidung, dan tenggorokan.",3 kali sehari 1 tablet.,"Untuk terapi infeksi positif dan negatif, seperti pada saluran nafas atas dan bawah, saluran kemih dan kelamin. Kulit dan jaringan lunak, infeksi tulang, gonorrhoe, abses gigi atau terapi tambahan terhadap penanganan bedah atau operasi.",Diminum sesudah makan.,"Hipersensitif terhadap antibiotik golongan betalaktam seperti penisilin, sefalosporin; bayi yang dilahirkan oleh ibu yang diketahui alergi penisilin.","Kesemutan, mati rasa, nyeri, kelemahan otot, diare, mual, muntah, urtikaria atau biduran.","Hati-hati pada penderita dengan gangguan fungsi ginjal atau hati. Jika mengalami rasa nyeri, pembengkakan, serta peradangan pada tendon dan ruptor tendon maka segera hentikan obat dan hubungi dokter.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL9312412804A1,,
8993005123022,11000012,AMPICILLIN 500 MG,TAB,STR,10,,1226,553.3815,,10,4,15,100,1,,,,,,,,,GKL8912409704B2,,
8993347006847,11000014,ASAM MEFENAMAT 500 MG,TAB,STR,10,,1226,146.622,,10,4,15,100,1,Obat Wajib Apotek. Asam mefenamat atau Mefenamic Acid adalah obat golongan antiinflamasi nonsteroid (NSAID). Asam mefenamat bekerja dengan mengurangi hormon yang menyebabkan peradangan dan rasa sakit di tubuh.Asam mefenamat digunakan sebagai terapi pengobatan dalam jangka pendek (7 hari atau kurang) untuk mengobati nyeri ringan hingga sedang pada orang dewasa dan anak-anak yang berusia setidaknya 14 tahun. Asam mefenamat juga digunakan untuk mengobati nyeri haid. Dalam penggunaan obat ini harus sesuai dengan petunjuk Dokter.,"Dewasa dan anak usia diatas 14 tahun : 3 kali sehari 1 tablet, selama tidak lebih dari 7 hari.","Nyeri ringan sampai sedang seperti sakit kepala, sakit gigi, dismenore primer, termasuk nyeri karena trauma, nyeri otot, dan nyeri pasca operasi.",Diminum sesudah makan.,"Pengobatan nyeri peri operatif pada operasi CABG, peradangan usus besar.","Gangguan perdarahan saluran cerna, kantuk, hipersensitif, diare, anafilaksis (reaksi alergi berat), gugup, agranulositosis (sumsum tulang gagal membentuk granulosit), anemia aplastik, leukopenia (jumlah sel darah putih kurang dari normal), dan hipotensi.","Risiko kardiovaskular; AINS dapat meningkatkan risiko kejadian trombotik kardiovaskuler serius, infark miokard, dan stroke, yang dapat fatal. Risiko ini bertambah dengan lamanya penggunaan. Gunakan dengan hati-hati pada pasien lansia, pengobatan jangka lama lakukan tes darah.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL2444407917A1,,
8999908000101,11000016,AZITHROMYCIN 500 MG,TAB,STR,10,,1226,3044.055,,10,4,15,100,1,"Azithromycin merupakan antibiotika yang digunakan untuk mengobati infeksi pada saluran pernapasan bagian atas dan bawah, infeksi kulit dan jaringan lunak serta genital.",1 kali sehari selama 3 hari.,"Infeksi saluran napas atas dan bawah, kulit, uretritis dan servisitis non gonorrhoe karena chlamydia trachomatis.",Diminum sesudah makan.,"Hipersensitif, pasien dengan kerusakan hati.","Pusing, sakit kepala, mengantuk, agitasi dan ansietas.","Gangguan ginjal sedang sampai berat, gangguan hati berat, hamil dan laktasi.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL0812423809A1,,
120011973112,11000021,CEFADROXIL 125 SYR,BTL,BTL,1,,1226,7278.6,,8,8,14,500,1,"Cefadroxil merupakan antibiotik golongan sefalosporin dengan aktivitas spektrum luas. Obat ini bersifat bakterisid yang efektif terhadap bakteri gram negatif dan gram positif seperti staphylococci, streptococci, s. pneumoniae, m. catarrhalis, e. coli, k. pneumoniae, dan p. mirabiis.",Dewasa : 1-2 g per hari dalam dosis terbagi.  Anak : 30 mg/kg Berat Badan per hari dalam 2 dosis terbagi.,"Infeksi saluran nafas, kulit dan jaringan lunak, infeksi saluran kemih dan infeksi kelamin, osteomielitis, artritis, septikemia, peritonitis dan sepsis puerperium.",Diminum sesudah makan.,Hipersensitif terhadap sefalosporin.,"Gangguan saluran cerna misalnya kolitis (radang usus), mual, muntah, urtikaria (gatal-gatal), ruam, angioedema (pembengkakan dibawah kulit).","Gangguan fungsi ginjal, kolitis, alergi penisilin, kehamilan, menyusui.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL0012416438A1,,
110025063112,11000022,CEFADROXIL 500 MG,KPS,BLT,10,,1226,892.983,,10,4,15,100,1,,,,,,,,,GKL0012416301B1,,
110014453112,11000024,CEFIXIME 100 MG,KPS,BLT,10,,1226,2263.975,,10,4,15,100,1,,,,,,,,,GKL0612422801B1,,
110014493112,11000025,CETIRIZINE 10 MG,TAB,STR,10,,1219,432.25,,10,4,15,100,1,"Obat Wajib Apotek. Cetirizine diindikasikan untuk mengatasi gejala alergi, seperti rinitis (radang selaput lendir hidung), dan urtikaria (gatal biduran).Cetirizine merupakan antihistamin generasi kedua yang mampu mengikat zat-zat dalam tubuh secara lebih spesifik, sehingga mampu meminimalisasikan munculnya efek-efek samping seperti rasa mengantuk, gelisah dan pusing. Dalam penggunaan obat ini harus sesuai dengan petunjuk Dokter.",Dewasa : 1 tablet 1 kali sehari.,"Rinitis menahun, rinitis alergi seasonal, konjungtivitis, pruritus, urtikaria idiopati kronis.",Diminum pada malam hari sesudah makan.,"Hipersensitif terhadap obat dan komponennya, kehamilan dan sedang menyusui.","Sakit kepala, pusing, mengantuk, agitasi, mulut kering, rasa tidak nyaman di perut, reaksi hipersensitif seperti reaksi kulit dan angioudem.",Hindari penggunaan obat pada pasien dalam masa kehamilan dan menyusui.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GTL0412421717A1,,
1000000000201,11000029,CIPROFLOXACIN 500 MG,TAB,STR,10,,1226,477.75,,10,4,15,100,1,,,,,,,,,GKL1212426017A1,,
8998667100206,11000071,FLUCONAZOLE 150 MG,KPS,BLT,10,,1226,10689.21,,10,4,15,100,1,,,,,,,,,GKL0612423301B1,,
8999809700025,11000072,GLIBENCLAMIDE 5 MG,TAB,STR,10,,1222,141.9075,,10,4,15,100,1,Glibenclamide merupakan obat anti diabetes tipe 2 yang termasuk golongan sulfonilurea. glibenclamide menurunkan kadar gula darah dengan cara meningkatkan kalsium intraseluler dalam sel beta pankreas sehingga menstimulasi produksi insulin. Glibenclamide da[at di gunakan sebagai terapi tunggal atau kombinasi dengan obat anti diabetes oral lainnya.,Diawali 0.5 tablet perhari. Dosis dapat ditingkatkan dengan 0.5 tablet setiap 3-5 hari hingga tercapai kontrol metabolik.,"Diabetes melitus tipe-2 dimana kadar gula darah tidak dapat dikontrol secara adekuat dengan diet, olahraga dan penurunan berat badan saja.","Segera sebelum makan utama, segera sebelum makan pagi. Sisa dosis yang ada pada hari itu segera sebelum makan malam.","Diabetes melitus tipe 1, koma diabetikum, dekompensasi metabolik diabetik; kerusakan ginjal yang parah dan disfungsi hati.","Hipoglikemi, mual, muntah.","Diabetes melitus tergantung insulin, diabetik ketoasidosis, hamil dan menyusui.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL9512427210A1,,
